rowid,accuracy,ad_id,ad_publisher_id,ad_publisher_type,ad_publisher_type_id,bathrooms,city_id,city_zone_id,company,company_idwas,country,country_id,county,county_id,create_date,district_id,event_name,features_id,heating_id,is_msite,latitude,list_type,locality_id,longitude,mts2,mts2_max,mts2_min,neighbourhood,neighbourhood_id,other_filters,pb_adv_opt,postal_code,price,price_max,price_min,promotion_id,property,property_id,property_state,property_state_id,property_sub,property_sub_id,publish_date,query,region_level1,region_level1_id,region_level2,region_level2_id,reload,rooms,s_create_date,s_floor,s_price,s_surf,s_timestamp,site,transaction,transaction_id,user_id,user_role_id,water_id,xiti_is_enabled
1190,false,141502372,81790760,professional,1,0,8125,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Vallès Occidental,227,20/02/2017 7:05:23,1971,detail,3,0,false,41.4687114213562,,0,2.18626857864376,,,,,0,,0,8110,,,,0,Land,4,,0,,0,20/02/2017 7:05:23,,Cataluña,9,Barcelona,8,0,0,1487574323,,80325,302,1525279990,Fotocasa,venta,1,0,,0,true
1191,false,141502377,81790760,professional,1,0,19130,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Campiña,185,20/02/2017 7:05:25,948,detail,3,0,false,40.59878,,0,-3.15022,,,,,0,,0,19163,,,,0,Land,4,,0,,0,20/02/2017 7:05:25,,Castilla-La Mancha,8,Guadalajara,19,0,0,1487574325,,103110,1416,1525279991,Fotocasa,venta,1,0,,0,true
1192,false,141502384,81790760,professional,1,0,45136,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,"Torrijos, Zona de",182,20/02/2017 7:05:27,0,detail,3,0,false,39.8584270786438,,0,-4.35978652135624,,,,,0,,0,45516,,,,0,Land,4,,0,,0,20/02/2017 7:05:27,,Castilla-La Mancha,8,Toledo,45,0,0,1487574327,,83000,677,1525279991,Fotocasa,venta,1,0,,0,true
1193,false,141502388,81790760,professional,1,0,49127,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Tierra del Vino (Zamora),592,20/02/2017 7:05:30,0,detail,3,0,false,41.4466585786438,,0,-5.73129857864376,,,,,0,,0,49150,,,,0,Land,4,,0,,0,20/02/2017 7:05:30,,Castilla y León,7,Zamora,49,0,0,1487574330,,30154,344,1525279991,Fotocasa,venta,1,0,,0,true
1194,false,141502394,81790760,professional,1,0,49021,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Benavente y Los Valles,583,20/02/2017 7:05:33,0,detail,3,0,false,42.00698,,0,-5.67489,,,,,0,,0,49600,,,,0,Land,4,,0,,0,20/02/2017 7:05:33,,Castilla y León,7,Zamora,49,0,0,1487574333,,104160,197,1525279992,Fotocasa,venta,1,0,,0,true
1195,false,141502392,81790760,professional,1,0,4013,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Almería capital y entorno,276,20/02/2017 7:05:32,1379,detail,3,0,false,36.84095,,88,-2.47946,,,,,0,,0,4002,,,,0,Land,4,,0,,0,20/02/2017 7:05:32,,Andalucía,1,Almería,4,0,0,1487574332,,14000,62,1525279992,Fotocasa,venta,1,0,,0,true
1196,false,141502389,81790760,professional,1,0,2037,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Campo de Hellín,383,20/02/2017 7:05:31,0,detail,3,0,false,38.51268,,0,-1.69945,,,,,0,,0,2400,,,,0,Land,4,,0,,0,20/02/2017 7:05:31,,Castilla-La Mancha,8,Albacete,2,0,0,1487574331,,100000,214,1525279992,Fotocasa,venta,1,0,,0,true
1197,false,141502398,81790760,professional,1,0,29067,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Málaga capital y entorno,319,20/02/2017 7:05:34,1498,detail,3,0,false,36.74663,,0,-4.4782,,,,,0,,0,29190,,,,0,Land,4,,0,,0,20/02/2017 7:05:34,,Andalucía,1,Málaga,29,0,0,1487574334,,57732,226,1525279993,Fotocasa,venta,1,0,,0,true
1198,false,141502401,81790760,professional,1,0,36060,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Salnés,538,20/02/2017 7:05:35,0,detail,3,0,false,42.59541,,0,-8.75192,,,,,0,,0,36620,,,,0,Land,4,,0,,0,20/02/2017 7:05:35,,Galicia,12,Pontevedra,36,0,0,1487574335,,43732,168,1525279993,Fotocasa,venta,1,0,,0,true
1199,false,141502396,81790760,professional,1,0,27031,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Terra de Lemos,516,20/02/2017 7:05:34,0,detail,3,0,false,42.51764,,0,-7.52652,,,,,0,,0,27400,,,,0,Land,4,,0,,0,20/02/2017 7:05:34,,Galicia,12,Lugo,27,0,0,1487574334,,18016,288,1525279993,Fotocasa,venta,1,0,,0,true
1200,false,141502399,81790760,professional,1,0,46164,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Horta Nord,347,20/02/2017 7:05:34,0,detail,3,0,false,39.5726813213562,,0,-0.330391421356237,,,,,0,,0,46130,,,,0,Land,4,,0,,0,20/02/2017 7:05:34,,Comunitat Valenciana,19,Valencia,46,0,0,1487574334,,89250,100,1525279994,Fotocasa,venta,1,0,,0,true
1201,false,141502400,81790760,professional,1,0,15036,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Ferrol,493,20/02/2017 7:05:35,2239,detail,3,0,false,43.53117,,0,-8.24162,,,,,0,,0,15404,,,,0,Land,4,,0,,0,20/02/2017 7:05:35,,Galicia,12,A Coruña,15,0,0,1487574335,,7500,792,1525279994,Fotocasa,venta,1,0,,0,true
1202,false,141502410,81790760,professional,1,0,31086,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Pamplona,441,20/02/2017 7:05:40,0,detail,3,0,false,42.8230099,,353,-1.5625,,,,,0,,0,31486,,,,0,Land,4,,0,,0,20/02/2017 7:05:40,,Navarra,17,Navarra,31,0,0,1487574340,,478000,117,1525279994,Fotocasa,venta,1,0,,0,true
1203,false,141502403,81790760,professional,1,0,21032,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,El Condado,305,20/02/2017 7:05:36,0,detail,3,0,false,37.4085699,,0,-6.38716,,,,,0,,0,21870,,,,0,Land,4,,0,,0,20/02/2017 7:05:36,,Andalucía,1,Huelva,21,0,0,1487574336,,87000,429,1525279995,Fotocasa,venta,1,0,,0,true
1204,false,141502407,81790760,professional,1,0,17009,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,La Selva,238,20/02/2017 7:05:38,0,detail,3,0,false,41.81228,,0,2.5165099,,,,,0,,0,17401,,,,0,Land,4,,0,,0,20/02/2017 7:05:38,,Cataluña,9,Girona,17,0,0,1487574338,,57916,437,1525279995,Fotocasa,venta,1,0,,0,true
1205,false,141502411,81790760,professional,1,0,36052,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Deza,535,20/02/2017 7:05:41,0,detail,3,0,false,42.68712,,0,-8.24711,,,,,0,,0,36540,,,,0,Land,4,,0,,0,20/02/2017 7:05:41,,Galicia,12,Pontevedra,36,0,0,1487574341,,8200,3798,1525279995,Fotocasa,venta,1,0,,0,true
1206,false,141502406,81790760,professional,1,0,8148,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Garraf,230,20/02/2017 7:05:38,0,detail,3,0,false,41.3059914213562,,0,1.76765142135624,,,,,0,,0,8818,,,,0,Land,4,,0,,0,20/02/2017 7:05:38,,Cataluña,9,Barcelona,8,0,0,1487574338,,48111,764,1525279996,Fotocasa,venta,1,0,,0,true
1207,false,141502397,81790760,professional,1,0,17220,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,La Selva,238,20/02/2017 7:05:34,0,detail,3,0,false,41.8769914213562,,0,2.34269142135624,,,,,0,,0,17406,,,,0,Land,4,,0,,0,20/02/2017 7:05:34,,Cataluña,9,Girona,17,0,0,1487574334,,78750,929,1525279996,Fotocasa,venta,1,0,,0,true
1208,false,141502413,81790760,professional,1,0,3041,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Marina Alta,366,20/02/2017 7:05:42,0,detail,3,0,false,38.71233,,0,0.0509099,,,,,0,,0,3720,,,,0,Land,4,,0,,0,20/02/2017 7:05:42,,Comunitat Valenciana,19,Alicante,3,0,0,1487574342,,41000,386,1525279996,Fotocasa,venta,1,0,,0,true
1209,false,141502412,81790760,professional,1,0,12100,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Baix Maestrat,339,20/02/2017 7:05:42,0,detail,3,0,false,40.4667,,0,0.17862,,,,,0,,0,12170,,,,0,Land,4,,0,,0,20/02/2017 7:05:42,,Comunitat Valenciana,19,Castellón,12,0,0,1487574342,,136500,201,1525279997,Fotocasa,venta,1,0,,0,true
1210,false,141502414,81790760,professional,1,0,7041,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Mallorca,223,20/02/2017 7:05:43,0,detail,3,0,false,39.60213,,0,3.12402,,,,,0,,0,7520,,,,0,Land,4,,0,,0,20/02/2017 7:05:43,,Baleares,4,Illes Balears,7,0,0,1487574343,,8925,1683,1525279998,Fotocasa,venta,1,0,,0,true
1211,false,141502420,81790760,professional,1,0,35024,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Lanzarote,139,20/02/2017 7:05:44,0,detail,3,0,false,29.0599614213562,,311,-13.5602085786438,,,,,0,,0,35530,,,,0,Land,4,,0,,0,20/02/2017 7:05:44,,Canarias,5,Las Palmas,35,0,0,1487574344,,88200,1040,1525279998,Fotocasa,venta,1,0,,0,true
1212,false,141502421,81790760,professional,1,0,36038,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Pontevedra,532,20/02/2017 7:05:44,2292,detail,3,0,false,42.48757,,0,-8.60787,,,,,0,,0,36158,,,,0,Land,4,,0,,0,20/02/2017 7:05:44,,Galicia,12,Pontevedra,36,0,0,1487574344,,1701,114,1525279998,Fotocasa,venta,1,0,,0,true
1213,false,141502423,81790760,professional,1,0,36038,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Pontevedra,532,20/02/2017 7:05:45,2292,detail,3,0,false,42.48737,,0,-8.60807,,,,,0,,0,36158,,,,0,Land,4,,0,,0,20/02/2017 7:05:45,,Galicia,12,Pontevedra,36,0,0,1487574345,,18427,1254,1525279999,Fotocasa,venta,1,0,,0,true
1214,false,141502424,81790760,professional,1,0,31077,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Tudela,447,20/02/2017 7:05:45,0,detail,3,0,false,42.1132185786438,,0,-1.78577142135624,,,,,0,,0,31591,,,,0,Land,4,,0,,0,20/02/2017 7:05:45,,Navarra,17,Navarra,31,0,0,1487574345,,30148,100,1525279999,Fotocasa,venta,1,0,,0,true
1215,false,141502428,81790760,professional,1,0,29067,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Málaga capital y entorno,319,20/02/2017 7:05:47,1507,detail,3,0,false,36.72814,,0,-4.43636,,,,Parque Victoria Eugenia,428,,0,29011,,,,0,Land,4,,0,,0,20/02/2017 7:05:47,,Andalucía,1,Málaga,29,0,0,1487574347,,79200,55,1525279999,Fotocasa,venta,1,0,,0,true
1216,false,141502425,81790760,professional,1,0,47218,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Tierra de Pinares,568,20/02/2017 7:05:46,0,detail,3,0,false,41.5263814213562,,0,-4.84747142135624,,,,,0,,0,47239,,,,0,Land,4,,0,,0,20/02/2017 7:05:46,,Castilla y León,7,Valladolid,47,0,0,1487574346,,44511,807,1525280000,Fotocasa,venta,1,0,,0,true
1217,false,141502427,81790760,professional,1,0,36057,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Vigo,533,20/02/2017 7:05:47,2305,detail,3,0,false,42.2305552213562,,0,-8.71344917864376,,,,Calvario - Santa Rita,730,,0,36213,,,,0,Land,4,,0,,0,20/02/2017 7:05:47,,Galicia,12,Pontevedra,36,0,0,1487574347,,85000,693,1525280000,Fotocasa,venta,1,0,,0,true
1218,false,141502426,81790760,professional,1,0,9410,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Las Merindades,597,20/02/2017 7:05:46,0,detail,3,0,false,43.0845314213562,,0,-3.30276142135624,,,,,0,,0,9589,,,,0,Land,4,,0,,0,20/02/2017 7:05:46,,Castilla y León,7,Burgos,9,0,0,1487574346,,47250,857,1525280000,Fotocasa,venta,1,0,,0,true
1219,false,141502429,81790760,professional,1,0,8294,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Vallès Oriental,226,20/02/2017 7:05:47,0,detail,3,0,false,41.6327777213562,,0,2.52668932135624,,,,,0,,0,8470,,,,0,Land,4,,0,,0,20/02/2017 7:05:47,,Cataluña,9,Barcelona,8,0,0,1487574347,,58075,800,1525280001,Fotocasa,venta,1,0,,0,true
1220,false,141502433,81790760,professional,1,0,8269,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Osona,228,20/02/2017 7:05:51,0,detail,3,0,false,41.78786,,0,2.24593,,,,,0,,0,8553,,,,0,Land,4,,0,,0,20/02/2017 7:05:51,,Cataluña,9,Barcelona,8,0,0,1487574351,,53374,880,1525280001,Fotocasa,venta,1,0,,0,true
1221,false,141502432,81790760,professional,1,0,41013,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Sierra Norte,327,20/02/2017 7:05:50,0,detail,3,0,false,37.50884,,0,-6.25358,,,,,0,,0,41870,,,,0,Land,4,,0,,0,20/02/2017 7:05:50,,Andalucía,1,Sevilla,41,0,0,1487574350,,64079,2493,1525280001,Fotocasa,venta,1,0,,0,true
1222,false,141502434,81790760,professional,1,0,33060,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Nalón,484,20/02/2017 7:05:52,0,detail,3,0,false,43.27603,,0,-5.60626,,,,,0,,0,33950,,,,0,Land,4,,0,,0,20/02/2017 7:05:52,,Asturias,3,Asturias,33,0,0,1487574352,,59273,240,1525280002,Fotocasa,venta,1,0,,0,true
1223,false,141502430,81790760,professional,1,0,40904,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,"Segovia, Zona de",557,20/02/2017 7:05:48,0,detail,3,0,false,40.8587585786438,,0,-4.14238142135624,,,,,0,,0,40420,,,,0,Land,4,,0,,0,20/02/2017 7:05:48,,Castilla y León,7,Segovia,40,0,0,1487574348,,114500,1070,1525280002,Fotocasa,venta,1,0,,0,true
1224,false,141502435,81790760,professional,1,0,36038,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Pontevedra,532,20/02/2017 7:05:53,2290,detail,3,0,false,42.43246,,0,-8.65217,,,,,0,,0,36143,,,,0,Land,4,,0,,0,20/02/2017 7:05:53,,Galicia,12,Pontevedra,36,0,0,1487574353,,5197,624,1525280002,Fotocasa,venta,1,0,,0,true
1225,false,141502438,81790760,professional,1,0,7041,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Mallorca,223,20/02/2017 7:05:54,0,detail,3,0,false,39.5973814213562,,0,3.14706857864376,,,,,0,,0,7520,,,,0,Land,4,,0,,0,20/02/2017 7:05:54,,Baleares,4,Illes Balears,7,0,0,1487574354,,3000,887,1525280003,Fotocasa,venta,1,0,,0,true
1226,false,141502440,81790760,professional,1,0,33033,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Caudal,479,20/02/2017 7:05:55,0,detail,3,0,false,43.1854249,,0,-5.7863,,,,,0,,0,33630,,,,0,Land,4,,0,,0,20/02/2017 7:05:55,,Asturias,3,Asturias,33,0,0,1487574355,,13001,110,1525280003,Fotocasa,venta,1,0,,0,true
1227,false,141502442,81790760,professional,1,0,28111,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Corredor del Henares,168,20/02/2017 7:05:56,0,detail,3,0,false,40.4187985786438,,0,-3.17831857864376,,,,,0,,0,28812,,,,0,Land,4,,0,,0,20/02/2017 7:05:56,,Madrid,14,Madrid,28,0,0,1487574356,,38000,587,1525280003,Fotocasa,venta,1,0,,0,true
1228,false,141502444,81790760,professional,1,0,35024,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Lanzarote,139,20/02/2017 7:05:57,0,detail,3,0,false,28.9961885786438,,298,-13.5020085786438,,,,,0,,0,35530,,,,0,Land,4,,0,,0,20/02/2017 7:05:57,,Canarias,5,Las Palmas,35,0,0,1487574357,,84000,31472,1525280004,Fotocasa,venta,1,0,,0,true
1229,false,141502443,81790760,professional,1,0,43014,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Montsià,263,20/02/2017 7:05:56,0,detail,3,0,false,40.71327,,0,0.57984,,,,,0,,0,43870,,,,0,Land,4,,0,,0,20/02/2017 7:05:56,,Cataluña,9,Tarragona,43,0,0,1487574356,,19983,560,1525280004,Fotocasa,venta,1,0,,0,true
1230,false,141502449,81790760,professional,1,0,36038,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Pontevedra,532,20/02/2017 7:05:58,2292,detail,3,0,false,42.4872285786438,,0,-8.60801142135624,,,,,0,,0,36158,,,,0,Land,4,,0,,0,20/02/2017 7:05:58,,Galicia,12,Pontevedra,36,0,0,1487574358,,9450,564,1525280004,Fotocasa,venta,1,0,,0,true
1231,false,141502446,81790760,professional,1,0,39062,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Trasmiera,477,20/02/2017 7:05:58,0,detail,3,0,false,43.4137724,,0,-3.6980612,,,,,0,,0,39793,,,,0,Land,4,,0,,0,20/02/2017 7:05:58,,Cantabria,6,Cantabria,39,0,0,1487574358,,109400,1393,1525280005,Fotocasa,venta,1,0,,0,true
1232,false,141502451,81790760,professional,1,0,36038,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Pontevedra,532,20/02/2017 7:05:59,2292,detail,3,0,false,42.48717,,0,-8.60787,,,,,0,,0,36158,,,,0,Land,4,,0,,0,20/02/2017 7:05:59,,Galicia,12,Pontevedra,36,0,0,1487574359,,8505,564,1525280005,Fotocasa,venta,1,0,,0,true
1233,false,141502447,81790760,professional,1,0,43904,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Baix Ebre,266,20/02/2017 7:05:58,0,detail,3,0,false,40.74062,,0,0.61206,,,,,0,,0,43896,,,,0,Land,4,,0,,0,20/02/2017 7:05:58,,Cataluña,9,Tarragona,43,0,0,1487574358,,38819,240,1525280005,Fotocasa,venta,1,0,,0,true
1234,false,141502452,81790760,professional,1,0,38038,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Tenerife,138,20/02/2017 7:05:59,2109,detail,3,0,false,28.4406898786438,,0,-16.3140003213562,,,,El Sobradillo - El Llano del Moro,666,,0,38109,,,,0,Land,4,,0,,0,20/02/2017 7:05:59,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1487574359,,82005,150,1525280006,Fotocasa,venta,1,0,,0,true
1235,false,141502457,81790760,professional,1,0,9410,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Las Merindades,597,20/02/2017 7:06:04,0,detail,3,0,false,43.1002052786438,,0,-3.28476047864376,,,,,0,,0,9585,,,,0,Land,4,,0,,0,20/02/2017 7:06:04,,Castilla y León,7,Burgos,9,0,0,1487574364,,30660,82,1525280006,Fotocasa,venta,1,0,,0,true
1236,false,141502458,81790760,professional,1,0,45061,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,"Torrijos, Zona de",182,20/02/2017 7:06:04,0,detail,3,0,false,40.18057,,0,-4.37281,,,,,0,,0,45910,,,,0,Land,4,,0,,0,20/02/2017 7:06:04,,Castilla-La Mancha,8,Toledo,45,0,0,1487574364,,13531,303,1525280007,Fotocasa,venta,1,0,,0,true
1237,false,141502456,81790760,professional,1,0,46112,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Los Serranos,353,20/02/2017 7:06:03,0,detail,3,0,false,39.6551814213562,,0,-0.892341421356237,,,,,0,,0,46167,,,,0,Land,4,,0,,0,20/02/2017 7:06:03,,Comunitat Valenciana,19,Valencia,46,0,0,1487574363,,14768,80,1525280007,Fotocasa,venta,1,0,,0,true
1238,false,141502461,81790760,professional,1,0,29039,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Málaga capital y entorno,319,20/02/2017 7:06:04,0,detail,3,0,false,36.89984,,0,-4.44422,,,,,0,,0,29160,,,,0,Land,4,,0,,0,20/02/2017 7:06:04,,Andalucía,1,Málaga,29,0,0,1487574364,,54600,401,1525280007,Fotocasa,venta,1,0,,0,true
1239,false,141502472,81790760,professional,1,0,19331,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Campiña,185,20/02/2017 7:06:08,0,detail,3,0,false,40.7593385786438,,0,-3.17326857864376,,,,,0,,0,19210,,,,0,Land,4,,0,,0,20/02/2017 7:06:08,,Castilla-La Mancha,8,Guadalajara,19,0,0,1487574368,,112455,1500,1525280008,Fotocasa,venta,1,0,,0,true
1240,false,141502474,81790760,professional,1,0,8054,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Vallès Occidental,227,20/02/2017 7:06:09,0,detail,3,0,false,41.48641,,0,1.95332,,,,,0,,0,8755,,,,0,Land,4,,0,,0,20/02/2017 7:06:09,,Cataluña,9,Barcelona,8,0,0,1487574369,,105000,3022,1525280008,Fotocasa,venta,1,0,,0,true
1241,false,141502473,81790760,professional,1,0,15036,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Ferrol,493,20/02/2017 7:06:08,2250,detail,3,0,false,43.49631,,0,-8.22291,,,,,0,,0,15404,,,,0,Land,4,,0,,0,20/02/2017 7:06:08,,Galicia,12,A Coruña,15,0,0,1487574368,,4300,351,1525280009,Fotocasa,venta,1,0,,0,true
1242,false,141502470,81790760,professional,1,0,3099,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Vega Baja,368,20/02/2017 7:06:07,0,detail,3,0,false,38.0821085786438,,166,-0.943578578643763,,,,,0,,0,3300,,,,0,Land,4,,0,,0,20/02/2017 7:06:07,,Comunitat Valenciana,19,Alicante,3,0,0,1487574367,,42000,380,1525280009,Fotocasa,venta,1,0,,0,true
1243,false,141502475,81790760,professional,1,0,17103,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,La Selva,238,20/02/2017 7:06:10,0,detail,3,0,false,41.7499899,,0,2.71031,,,,,0,,0,17412,,,,0,Land,4,,0,,0,20/02/2017 7:06:10,,Cataluña,9,Girona,17,0,0,1487574370,,39138,1074,1525280009,Fotocasa,venta,1,0,,0,true
1244,false,141502484,81790760,professional,1,0,43092,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Baix Camp,267,20/02/2017 7:06:16,0,detail,3,0,false,41.0884413213562,,65,0.954768578643763,,,,,0,,0,43300,,,,0,Land,4,,0,,0,20/02/2017 7:06:16,,Cataluña,9,Tarragona,43,0,0,1487574376,,122032,874,1525280010,Fotocasa,venta,1,0,,0,true
1245,false,141502489,81790760,professional,1,0,38027,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,La Palma,137,20/02/2017 7:06:18,0,detail,3,0,false,28.65172,,0,-17.8775899,,,,,0,,0,38750,,,,0,Land,4,,0,,0,20/02/2017 7:06:18,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1487574378,,70000,348,1525280010,Fotocasa,venta,1,0,,0,true
1246,false,145571241,84486739,professional,1,0,15058,,EME DISEÑO,900610566064,España,724,Comarca de A Coruña,492,25/01/2018 13:45:15,0,detail,3,0,false,43.38966,,373,-8.3327899,,,,,0,,0,15177,,,,0,Land,4,,0,Urbanizable,59,25/01/2018 13:45:15,,Galicia,12,A Coruña,15,0,0,1516887915,,75000,437,1525280010,Fotocasa,venta,1,0,,0,true
1247,false,145380759,9202758195863,professional,1,,47023,,SAREB,900610563852,España,724,Tierra de Pinares,568,02/05/2018 18:54:05,0,detail,3,,false,41.54388623,,0,-4.71061876,,0,0,,0,,0,47151,,0,0,19373539,Flat,1,,0,,14,02/05/2018 18:54:05,,Castilla y León,7,Valladolid,47,0,0,1525287245,,,,1525280011,Fotocasa,venta,1,0,,0,true
1248,false,142078337,1189116,professional,1,0,28115,,HQ Realty,600140000020,España,724,Zona Noroeste,172,05/04/2017 23:59:59,403,detail,3,0,false,40.44433,,0,-3.8198,,,,,0,,0,28224,,,,0,Land,4,Good,3,Land,14,05/04/2017 23:59:59,,Madrid,14,Madrid,28,0,0,1491436799,,1050000,2650,1525280011,Fotocasa,venta,1,0,,0,true
1249,false,141619475,1189116,professional,1,0,28115,,HQ Realty,600140000020,España,724,Zona Noroeste,172,01/03/2017 12:42:16,639,detail,3,0,false,40.4180151,,0,-3.8357621,,,,,0,,0,28223,,,,0,Land,4,,0,Land,14,01/03/2017 12:42:16,,Madrid,14,Madrid,28,0,0,1488372136,,430000,338,1525280012,Fotocasa,venta,1,0,,0,true
1250,false,141619330,1189116,professional,1,0,28115,,HQ Realty,600140000020,España,724,Zona Noroeste,172,01/03/2017 12:38:11,642,detail,3,0,false,40.4289157864376,,0,-3.78084578643763,,,,,0,,0,28223,,,,0,Land,4,,0,Land,14,01/03/2017 12:38:11,,Madrid,14,Madrid,28,0,0,1488371891,,1000000,750,1525280012,Fotocasa,venta,1,0,,0,true
1251,false,141619207,1189116,professional,1,0,28152,,HQ Realty,600140000020,España,724,Zona Noroeste,172,01/03/2017 12:33:19,956,detail,3,0,false,40.57809,,0,-3.90264,,,,,0,,0,28250,,,,0,Land,4,,0,Land,14,01/03/2017 12:33:19,,Madrid,14,Madrid,28,0,0,1488371599,,333000,300,1525280012,Fotocasa,venta,1,0,,0,true
1252,false,141619762,1189116,professional,1,0,28115,,HQ Realty,600140000020,España,724,Zona Noroeste,172,01/03/2017 12:51:26,403,detail,3,0,false,40.43797,,0,-3.81689,,,,,0,,0,28223,,,,0,Land,4,,0,Land,14,01/03/2017 12:51:26,,Madrid,14,Madrid,28,0,0,1488372686,,1600000,3000,1525280013,Fotocasa,venta,1,0,,0,true
1253,false,146218877,9202755930552,professional,1,,47007,,HAYA REAL ESTATE,900610557667,España,724,Tierra de Pinares,568,02/05/2018 18:53:59,0,detail,3,,false,41.5361698764376,,0,-4.66466336643763,,900,900,,0,,0,47162,,0,0,19411343,Flat,1,,0,,14,02/05/2018 18:53:59,,Castilla y León,7,Valladolid,47,0,0,1525287239,,,900,1525280013,Fotocasa,venta,1,0,,0,true
1254,false,143720915,9202755930552,professional,1,,46235,,HAYA REAL ESTATE,900610557667,España,724,Ribera Baixa,356,02/05/2018 18:54:08,0,detail,3,,false,39.1989621935624,,142,-0.294636866437627,,8145,415,,0,,0,46410,,0,0,19411527,Flat,1,,0,,14,02/05/2018 18:54:08,,Comunitat Valenciana,19,Valencia,46,0,0,1525287248,,,8145,1525280014,Fotocasa,venta,1,0,,0,true
